Time,Type,Ping,HRV,ID
1,Heart,0,740,3
1,Heart,0,728,3
2,Heart,0,808,3
3,Heart,0,1104,3
4,Heart,0,1000,3
5,Heart,0,1144,3
6,Heart,0,1076,3
7,Heart,0,944,3
8,Heart,0,892,3
9,Heart,0,904,3
10,Heart,0,844,3
11,Heart,0,856,3
12,Heart,0,956,3
13,Heart,0,968,3
14,Heart,0,936,3
15,Heart,0,952,3
16,Heart,0,920,3
16,Heart,0,832,3
17,Heart,0,828,3
18,Heart,0,820,3
19,Heart,0,788,3
20,Heart,0,752,3
20,Heart,0,792,3
21,Heart,0,880,3
22,Heart,0,872,3
23,Heart,0,964,3
24,Heart,0,1072,3
25,Heart,0,964,3
26,Heart,0,908,3
27,Heart,0,928,3
28,Heart,0,928,3
29,Heart,0,844,3
30,Heart,100,840,3
31,Heart,100,948,3
31,Heart,100,940,3
32,Heart,100,812,3
33,Heart,100,756,3
34,Heart,100,712,3
34,Heart,100,716,3
35,Heart,100,800,3
36,Heart,100,1188,3
37,Heart,100,992,3
38,Heart,100,996,3
40,Heart,100,1080,3
41,Heart,100,1032,3
42,Heart,100,984,3
43,Heart,100,1004,3
44,Heart,100,968,3
44,Heart,100,840,3
45,Heart,100,808,3
46,Heart,100,812,3
47,Heart,100,912,3
48,Heart,100,972,3
49,Heart,100,1048,3
50,Heart,100,1052,3
51,Heart,100,868,3
52,Heart,100,808,3
52,Heart,100,816,3
53,Heart,100,840,3
54,Heart,100,1044,3
55,Heart,100,1032,3
56,Heart,100,908,3
57,Heart,100,832,3
58,Heart,100,756,3
59,Heart,100,788,3
59,Heart,100,752,3
60,Heart,200,792,3
61,Heart,200,924,3
62,Heart,200,932,3
63,Heart,200,836,3
64,Heart,200,796,3
65,Heart,200,812,3
65,Heart,200,776,3
66,Heart,200,764,3
67,Heart,200,804,3
68,Heart,200,880,3
69,Heart,200,872,3
69,Heart,200,876,3
70,Heart,200,916,3
71,Heart,200,856,3
72,Heart,200,828,3
73,Heart,200,796,3
74,Heart,200,764,3
74,Heart,200,772,3
75,Heart,200,828,3
76,Heart,200,928,3
77,Heart,200,868,3
78,Heart,200,868,3
79,Heart,200,864,3
80,Heart,200,812,3
80,Heart,200,764,3
81,Heart,200,768,3
82,Heart,200,780,3
83,Heart,200,804,3
83,Heart,200,788,3
84,Heart,200,936,3
85,Heart,200,952,3
86,Heart,200,816,3
87,Heart,200,764,3
88,Heart,200,736,3
88,Heart,200,744,3
89,Heart,200,768,3
90,Heart,300,892,3
91,Heart,300,1020,3
92,Heart,300,1040,3
93,Heart,300,1084,3
94,Heart,300,908,3
95,Heart,300,800,3
96,Heart,300,772,3
97,Heart,300,784,3
97,Heart,300,900,3
98,Heart,300,896,3
99,Heart,300,972,3
100,Heart,300,1092,3
101,Heart,300,1024,3
102,Heart,300,856,3
103,Heart,300,816,3
104,Heart,300,820,3
105,Heart,300,812,3
106,Heart,300,832,3
106,Heart,300,772,3
107,Heart,300,772,3
108,Heart,300,716,3
108,Heart,300,712,3
109,Heart,300,712,3
110,Heart,300,696,3
111,Heart,300,692,3
111,Heart,300,696,3
112,Heart,300,728,3
113,Heart,300,768,3
114,Heart,300,968,3
115,Heart,300,1036,3
116,Heart,300,1076,3
117,Heart,300,936,3
118,Heart,300,824,3
118,Heart,300,796,3
119,Heart,300,764,3
120,Heart,400,720,3
121,Heart,400,704,3
121,Heart,400,688,3
122,Heart,400,692,3
123,Heart,400,700,3
123,Heart,400,756,3
124,Heart,400,748,3
125,Heart,400,740,3
126,Heart,400,732,3
126,Heart,400,732,3
127,Heart,400,740,3
128,Heart,400,732,3
129,Heart,400,760,3
129,Heart,400,812,3
130,Heart,400,972,3
131,Heart,400,956,3
132,Heart,400,884,3
133,Heart,400,856,3
134,Heart,400,832,3
135,Heart,400,832,3
136,Heart,400,800,3
136,Heart,400,740,3
137,Heart,400,704,3
138,Heart,400,664,3
138,Heart,400,640,3
139,Heart,400,640,3
140,Heart,400,656,3
141,Heart,400,1184,3
142,Heart,400,1028,3
143,Heart,400,1004,3
144,Heart,400,1064,3
145,Heart,400,892,3
146,Heart,400,808,3
146,Heart,400,828,3
148,Heart,400,1180,3
149,Heart,400,1128,3
150,Heart,500,988,3
151,Heart,500,1044,3
152,Heart,500,904,3
153,Heart,500,884,3
153,Heart,500,876,3
154,Heart,500,808,3
155,Heart,500,816,3
156,Heart,500,792,3
157,Heart,500,768,3
157,Heart,500,780,3
158,Heart,500,872,3
159,Heart,500,1124,3
160,Heart,500,1028,3
161,Heart,500,976,3
162,Heart,500,964,3
163,Heart,500,872,3
164,Heart,500,780,3
165,Heart,500,720,3
165,Heart,500,664,3
166,Heart,500,656,3
167,Heart,500,692,3
168,Heart,500,1268,3
169,Heart,500,1176,3
170,Heart,500,1060,3
171,Heart,500,1004,3
172,Heart,500,952,3
173,Heart,500,912,3
174,Heart,500,820,3
175,Heart,500,772,3
175,Heart,500,744,3
176,Heart,500,724,3
177,Heart,500,740,3
178,Heart,500,768,3
178,Heart,500,796,3
179,Heart,500,860,3
