Time,Type,Ping,HRV,ID
1,Heart,0,748,10
2,Heart,0,704,10
3,Heart,0,688,10
3,Heart,0,684,10
4,Heart,0,708,10
5,Heart,0,708,10
5,Heart,0,676,10
6,Heart,0,676,10
7,Heart,0,704,10
7,Heart,0,712,10
8,Heart,0,692,10
9,Heart,0,688,10
10,Heart,0,704,10
10,Heart,0,724,10
11,Heart,0,716,10
12,Heart,0,684,10
12,Heart,0,692,10
13,Heart,0,700,10
14,Heart,0,692,10
14,Heart,0,668,10
15,Heart,0,688,10
16,Heart,0,688,10
16,Heart,0,712,10
17,Heart,0,676,10
18,Heart,0,684,10
19,Heart,0,692,10
19,Heart,0,704,10
20,Heart,0,692,10
21,Heart,0,680,10
21,Heart,0,676,10
22,Heart,0,696,10
23,Heart,0,712,10
23,Heart,0,696,10
24,Heart,0,684,10
25,Heart,0,708,10
25,Heart,0,724,10
26,Heart,0,740,10
27,Heart,0,704,10
28,Heart,0,680,10
28,Heart,0,676,10
29,Heart,0,716,10
30,Heart,100,728,10
30,Heart,100,700,10
31,Heart,100,676,10
32,Heart,100,688,10
33,Heart,100,740,10
33,Heart,100,768,10
34,Heart,100,732,10
35,Heart,100,700,10
35,Heart,100,704,10
36,Heart,100,704,10
37,Heart,100,672,10
37,Heart,100,664,10
38,Heart,100,668,10
39,Heart,100,688,10
40,Heart,100,724,10
40,Heart,100,716,10
41,Heart,100,728,10
42,Heart,100,724,10
42,Heart,100,720,10
43,Heart,100,692,10
44,Heart,100,696,10
45,Heart,100,724,10
45,Heart,100,700,10
46,Heart,100,676,10
47,Heart,100,668,10
47,Heart,100,672,10
48,Heart,100,732,10
49,Heart,100,748,10
49,Heart,100,704,10
50,Heart,100,692,10
51,Heart,100,692,10
52,Heart,100,696,10
52,Heart,100,680,10
53,Heart,100,684,10
54,Heart,100,704,10
54,Heart,100,700,10
55,Heart,100,688,10
56,Heart,100,664,10
56,Heart,100,668,10
57,Heart,100,668,10
58,Heart,100,700,10
58,Heart,100,676,10
59,Heart,100,668,10
60,Heart,200,672,10
60,Heart,200,700,10
61,Heart,200,708,10
62,Heart,200,680,10
62,Heart,200,672,10
63,Heart,200,684,10
64,Heart,200,712,10
65,Heart,200,704,10
65,Heart,200,688,10
66,Heart,200,700,10
67,Heart,200,716,10
67,Heart,200,724,10
68,Heart,200,692,10
69,Heart,200,704,10
69,Heart,200,700,10
70,Heart,200,744,10
71,Heart,200,692,10
72,Heart,200,696,10
72,Heart,200,708,10
73,Heart,200,740,10
74,Heart,200,720,10
74,Heart,200,696,10
75,Heart,200,740,10
76,Heart,200,740,10
77,Heart,200,728,10
77,Heart,200,684,10
78,Heart,200,700,10
79,Heart,200,728,10
80,Heart,200,764,10
80,Heart,200,736,10
81,Heart,200,728,10
82,Heart,200,644,10
82,Heart,200,648,10
83,Heart,200,636,10
84,Heart,200,664,10
85,Heart,200,900,10
85,Heart,200,908,10
86,Heart,200,864,10
87,Heart,200,840,10
88,Heart,200,836,10
89,Heart,200,792,10
90,Heart,300,768,10
90,Heart,300,768,10
91,Heart,300,764,10
92,Heart,300,736,10
93,Heart,300,760,10
93,Heart,300,756,10
94,Heart,300,748,10
95,Heart,300,740,10
96,Heart,300,708,10
96,Heart,300,724,10
97,Heart,300,728,10
98,Heart,300,700,10
98,Heart,300,744,10
99,Heart,300,760,10
100,Heart,300,768,10
101,Heart,300,716,10
101,Heart,300,704,10
102,Heart,300,688,10
103,Heart,300,664,10
103,Heart,300,664,10
104,Heart,300,696,10
105,Heart,300,772,10
106,Heart,300,848,10
107,Heart,300,848,10
107,Heart,300,848,10
108,Heart,300,752,10
109,Heart,300,760,10
110,Heart,300,740,10
110,Heart,300,744,10
111,Heart,300,740,10
112,Heart,300,720,10
113,Heart,300,764,10
113,Heart,300,756,10
114,Heart,300,760,10
115,Heart,300,728,10
116,Heart,300,748,10
116,Heart,300,756,10
117,Heart,300,756,10
118,Heart,300,724,10
119,Heart,300,736,10
119,Heart,300,728,10
120,Heart,400,716,10
121,Heart,400,672,10
121,Heart,400,656,10
122,Heart,400,672,10
123,Heart,400,672,10
123,Heart,400,688,10
124,Heart,400,684,10
125,Heart,400,716,10
126,Heart,400,1000,10
127,Heart,400,796,10
127,Heart,400,712,10
128,Heart,400,724,10
129,Heart,400,708,10
129,Heart,400,696,10
130,Heart,400,668,10
131,Heart,400,664,10
131,Heart,400,676,10
132,Heart,400,716,10
133,Heart,400,696,10
134,Heart,400,676,10
134,Heart,400,704,10
135,Heart,400,756,10
136,Heart,400,724,10
136,Heart,400,688,10
137,Heart,400,704,10
138,Heart,400,696,10
138,Heart,400,660,10
139,Heart,400,624,10
140,Heart,400,604,10
140,Heart,400,648,10
141,Heart,400,732,10
142,Heart,400,720,10
142,Heart,400,660,10
143,Heart,400,648,10
144,Heart,400,644,10
144,Heart,400,664,10
145,Heart,400,676,10
146,Heart,400,660,10
146,Heart,400,672,10
147,Heart,400,668,10
148,Heart,400,684,10
148,Heart,400,676,10
149,Heart,400,672,10
150,Heart,500,688,10
151,Heart,500,716,10
151,Heart,500,696,10
152,Heart,500,672,10
153,Heart,500,668,10
153,Heart,500,660,10
154,Heart,500,660,10
155,Heart,500,684,10
155,Heart,500,228,10
155,Heart,500,436,10
156,Heart,500,664,10
158,Heart,500,1900,10
158,Heart,500,624,10
160,Heart,500,1168,10
161,Heart,500,1420,10
161,Heart,500,328,10
165,Heart,500,3204,10
166,Heart,500,1832,10
167,Heart,500,508,10
169,Heart,500,2076,10
169,Heart,500,484,10
179,Heart,500,9884,10
